FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
5	1589368648978	1803711979	1803707729	1589368649027	472066	17.000
6	1589368649010	1803745317	1803741067	1589368649060	473626	17.000
7	1589368649041	1803778654	1803762665	1589368649093	474157	22.000
8	1589368649073	1803811992	1803796003	1589368649127	475301	22.000
9	1589368649103	1803845330	1803829230	1589368649160	476926	22.000
10	1589368649135	1803878668	1803862568	1589368649193	478555	22.000
11	1589368649167	1803912005	1803895905	1589368649227	480523	22.000
12	1589368649199	1803945343	1803929243	1589368649260	481802	22.000
13	1589368649231	1803978681	1803962581	1589368649294	483481	22.000
14	1589368649263	1804012018	1803995918	1589368649327	485102	22.000
15	1589368649295	1804045356	1804029256	1589368649360	486709	22.000
16	1589368649327	1804078694	1804062594	1589368649394	488394	22.000
17	1589368649360	1804112032	1804095932	1589368649427	490524	22.000
18	1589368649392	1804145369	1804129269	1589368649460	491614	22.000
19	1589368649425	1804178707	1804162607	1589368649493	493241	22.000
20	1589368649458	1804212045	1804195945	1589368649527	494828	22.000
21	1589368649491	1804245383	1804229283	1589368649560	496462	22.000
22	1589368649524	1804278720	1804262620	1589368649593	498117	22.000
23	1589368649557	1804312058	1804295958	1589368649627	500055	22.000
24	1589368649590	1804345396	1804329296	1589368649660	501340	22.000
25	1589368649623	1804378733	1804362633	1589368649694	503043	22.000
26	1589368649657	1804412071	1804395971	1589368649727	504594	22.000
27	1589368649690	1804445409	1804429309	1589368649760	506222	22.000
28	1589368649724	1804478747	1804462647	1589368649793	507850	22.000
29	1589368649757	1804512084	1804495984	1589368649827	509820	22.000
30	1589368649791	1804545422	1804529322	1589368649860	511100	22.000
31	1589368649825	1804578760	1804562660	1589368649893	512720	22.000
32	1589368649859	1804612098	1804595998	1589368649927	514372	22.000
33	1589368649892	1804645435	1804629335	1589368649960	516020	22.000
34	1589368649926	1804678773	1804662673	1589368649993	517643	22.000
35	1589368649960	1804712111	1804696011	1589368650027	519585	22.000
36	1589368649994	1804745448	1804729348	1589368650060	520871	22.000
37	1589368650027	1804778786	1804762686	1589368650093	522501	22.000
38	1589368650061	1804812124	1804796024	1589368650127	524144	22.000
39	1589368650095	1804845462	1804829362	1589368650160	525836	22.000
40	1589368650129	1804878799	1804862699	1589368650193	527382	22.000
41	1589368650163	1804912137	1804896037	1589368650227	529351	22.000
42	1589368650197	1804945475	1804929375	1589368650260	530633	22.000
43	1589368650230	1804978813	1804962713	1589368650294	532454	22.000
44	1589368650264	1805012150	1804996050	1589368650327	533893	22.000
45	1589368650298	1805045488	1805029388	1589368650360	535521	22.000
46	1589368650332	1805078826	1805062726	1589368650393	537185	22.000
47	1589368650366	1805112163	1805096063	1589368650427	539401	22.000
48	1589368650400	1805145501	1805129401	1589368650460	540443	22.000
49	1589368650433	1805178839	1805162739	1589368650493	542025	22.000
50	1589368650467	1805212177	1805196077	1589368650527	543695	22.000
51	1589368650501	1805245514	1805229414	1589368650560	545284	22.000
52	1589368650535	1805278852	1805262752	1589368650593	546948	22.000
53	1589368650569	1805312190	1805296090	1589368650627	548756	22.000
54	1589368650602	1805345527	1805329427	1589368650660	550246	22.000
55	1589368650636	1805378865	1805362765	1589368650694	552060	22.000
56	1589368650670	1805412203	1805396103	1589368650727	553439	22.000
57	1589368650704	1805445541	1805429441	1589368650760	555088	22.000
