,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
346,218,0,1004.912,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,0.0,1005.38,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:56:33.912,0.25,90,150,-180,120,1
347,219,0,1009.257,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,1009.561,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:56:38.257,0.25,-90,-30,0,-60,1
348,220,0,1016.464,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,1016.849,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:56:45.464,0.25,90,150,-180,120,1
349,221,0,1020.262,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,1020.498,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:56:49.262,0.25,-90,-30,0,-60,1
350,222,0,1023.215,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,1023.499,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:56:52.215,0.25,-90,-30,0,-60,1
351,223,0,1032.018,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,0.0,1032.742,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:57:01.018,0.25,90,150,-180,120,1
352,224,0,1035.8,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,0.0,1036.195,0.0,0,2019-09-20 08:39:49.000,59,2019-09-20 08:57:04.800,0.25,90,-30,0,120,1
353,226,0,1041.722,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,1042.121,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:57:10.722,0.25,-90,-30,0,-60,1
354,227,0,1045.908,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,1.0,1046.566,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:57:14.908,0.25,-90,-30,0,-60,1
355,228,0,1052.16,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,0.0,1052.661,0.15,1,2019-09-20 08:39:49.000,59,2019-09-20 08:57:21.160,0.25,90,150,-180,120,1
489,183,0,820.0360000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.7509999999999999,0.0,820.735,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:13:37.036,0.25,90,-150,-180,60,1
490,184,0,826.8560000000001,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.851,0.0,827.2439999999998,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:13:43.856,0.25,90,-150,-180,60,1
491,185,0,831.4169999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,0.0,832.078,0.0,0,2019-09-20 13:59:57.000,114,2019-09-20 14:13:48.417,0.25,90,30,0,60,1
492,187,0,837.694,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,838.3,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:13:54.694,0.25,-90,30,0,-120,1
493,188,0,841.1410000000002,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,1.0,842.025,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:13:58.141,0.25,-90,30,0,-120,1
494,189,0,846.6360000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.901,0.0,846.908,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:14:03.636,0.25,90,-150,-180,60,1
495,190,0,851.717,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.8009999999999999,1.0,852.186,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:14:08.717,0.25,-90,30,0,-120,1
496,191,0,855.49,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,855.926,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:14:12.490,0.25,-90,30,0,-120,1
497,192,0,860.67,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.8009999999999999,1.0,861.049,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:14:17.670,0.25,-90,30,0,-120,1
498,193,0,868.3919999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.701,0.0,868.962,0.15,1,2019-09-20 13:59:57.000,114,2019-09-20 14:14:25.392,0.25,90,-150,-180,60,1
710,174,0,817.568,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,818.703,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:01.568,0.25,90,-180,-180,90,1
711,175,0,822.0260000000002,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,0.0,822.794,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:06.026,0.25,90,-180,-180,90,1
712,176,0,826.059,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,828.003,0.0,0,2019-09-23 16:12:24.000,1,2019-09-23 16:26:10.059,0.25,90,0,0,90,1
713,178,0,838.821,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,839.31,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:22.821,0.25,-90,0,0,-90,1
714,179,0,845.98,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,846.438,0.0,0,2019-09-23 16:12:24.000,1,2019-09-23 16:26:29.980,0.25,-90,-180,-180,-90,1
715,181,0,854.346,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,854.962,0.0,0,2019-09-23 16:12:24.000,1,2019-09-23 16:26:38.346,0.25,-90,-180,-180,-90,1
716,183,0,861.102,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,861.247,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:45.102,0.25,-90,0,0,-90,1
717,184,0,870.095,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,870.448,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:54.095,0.25,90,-180,-180,90,1
718,185,0,873.7410000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,874.4689999999998,0.15,1,2019-09-23 16:12:24.000,1,2019-09-23 16:26:57.741,0.25,90,-180,-180,90,1
719,186,0,877.5989999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,877.806,0.0,0,2019-09-23 16:12:24.000,1,2019-09-23 16:27:01.599,0.25,-90,-180,-180,-90,1
951,161,0,686.2610000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.901,0.0,687.1410000000002,0.15,1,2019-09-24 13:59:43.000,242,2019-09-24 14:11:09.261,0.25,90,150,-180,120,1
952,162,0,690.11,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,690.538,0.15,1,2019-09-24 13:59:43.000,242,2019-09-24 14:11:13.110,0.25,-90,-30,0,-60,1
953,163,0,693.615,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,0.0,694.488,0.0,0,2019-09-24 13:59:43.000,242,2019-09-24 14:11:16.615,0.25,90,-30,0,120,1
954,165,0,699.93,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,700.6080000000002,0.15,1,2019-09-24 13:59:43.000,242,2019-09-24 14:11:22.930,0.25,90,150,-180,120,1
955,166,0,703.4789999999998,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,1.0,704.2589999999999,0.0,0,2019-09-24 13:59:43.000,242,2019-09-24 14:11:26.479,0.25,-90,150,-180,-60,1
956,168,0,709.9110000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.901,1.0,710.555,0.0,0,2019-09-24 13:59:43.000,242,2019-09-24 14:11:32.911,0.25,-90,150,-180,-60,1
957,170,0,715.49,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.8009999999999999,0.0,716.0889999999998,0.15,1,2019-09-24 13:59:43.000,242,2019-09-24 14:11:38.490,0.25,90,150,-180,120,1
958,171,0,718.927,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,0.0,719.385,0.15,1,2019-09-24 13:59:43.000,242,2019-09-24 14:11:41.927,0.25,90,150,-180,120,1
959,172,0,722.941,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,0.0,723.471,0.0,0,2019-09-24 13:59:43.000,242,2019-09-24 14:11:45.941,0.25,90,-30,0,120,1
960,175,0,733.375,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,1.0,733.802,0.0,0,2019-09-24 13:59:43.000,242,2019-09-24 14:11:56.375,0.25,-90,150,-180,-60,1
